Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
2019/7/24,5.05,5.16,5.03,5.14,1458764.0
2019/7/25,5.13,5.17,5.05,5.14,1768600.0
2019/7/26,5.14,5.15,5.04,5.08,2780100.0
2019/7/29,5.06,5.07,4.9,5.0,3352600.0
2019/7/30,4.99,5.0,4.92,4.96,3034316.0
2019/7/31,4.96,4.96,4.88,4.91,1907900.0
2019/8/1,4.91,4.96,4.76,4.95,2792785.0
2019/8/2,4.85,4.95,4.85,4.92,2100785.0
2019/8/5,4.86,4.97,4.86,4.92,1586100.0
2019/8/6,4.87,4.93,4.75,4.89,4279174.0
2019/8/7,4.88,4.91,4.79,4.85,2422000.0
2019/8/8,4.8,4.96,4.8,4.94,2630900.0
2019/8/9,4.95,4.95,4.84,4.91,1163304.0
2019/8/12,4.9,4.94,4.81,4.91,2441200.0
2019/8/13,4.84,4.95,4.84,4.94,3286900.0
2019/8/14,4.93,5.16,4.93,4.99,1726804.0
2019/8/15,4.9,4.95,4.86,4.94,1403200.0
2019/8/16,4.95,4.95,4.89,4.92,1063600.0
2019/8/19,4.97,5.05,4.96,5.04,3189800.0
2019/8/20,5.09,5.24,5.03,5.19,3918400.0
2019/8/21,5.2,5.6,5.1,5.4,7464586.0
2019/8/22,5.33,5.94,5.29,5.58,9185631.0
2019/8/23,5.52,5.72,5.36,5.44,4939022.0
2019/8/26,5.2,5.33,5.16,5.3,2862600.0
2019/8/27,5.3,5.47,5.23,5.34,5025955.0
2019/8/28,5.34,5.38,5.25,5.27,2263151.0
2019/8/29,5.27,5.31,5.19,5.29,2864903.0
2019/8/30,5.27,5.33,5.13,5.19,2426232.0
2019/9/2,5.19,5.25,5.1,5.18,4649904.0
2019/9/3,5.13,5.22,5.09,5.17,3593600.0
2019/9/4,5.19,5.23,5.13,5.2,2077300.0
2019/9/5,5.21,5.24,5.15,5.22,3566500.0
2019/9/6,5.22,5.22,5.13,5.16,2706800.0
2019/9/9,5.2,5.34,5.16,5.32,3448603.0
2019/9/10,5.31,5.34,5.25,5.31,2581503.0
2019/9/11,5.28,5.39,5.24,5.3,3846776.0
2019/9/12,5.29,5.3,5.2,5.27,2902746.0
2019/9/16,5.26,5.28,5.14,5.17,3124000.0
2019/9/17,5.13,5.17,5.01,5.07,5563600.0
2019/9/18,5.05,5.08,5.0,5.06,2344100.0
2019/9/19,5.07,5.07,4.96,5.05,2342613.0
2019/9/20,5.07,5.07,5.02,5.02,1605082.0
2019/9/23,5.02,5.08,4.99,5.08,2724100.0
2019/9/24,5.06,5.12,5.03,5.07,2134882.0
2019/9/25,5.05,5.07,4.99,5.06,1843100.0
2019/9/26,5.04,5.05,4.91,4.97,2421600.0
2019/9/27,4.95,5.05,4.92,5.04,1807891.0
2019/9/30,5.04,5.05,4.97,5.04,836100.0
2019/10/8,5.04,5.05,4.99,5.04,1004600.0
2019/10/9,4.99,5.05,4.99,5.03,925600.0
2019/10/10,5.03,5.08,5.01,5.05,1338200.0
2019/10/11,5.05,5.05,4.95,5.02,2196300.0
2019/10/14,5.01,5.03,4.97,5.01,2590900.0
2019/10/15,5.0,5.0,4.89,5.0,2980432.0
2019/10/16,4.99,4.99,4.94,4.96,1563500.0
2019/10/17,4.95,4.95,4.82,4.88,1985000.0
2019/10/18,4.88,5.02,4.74,5.02,3381300.0
2019/10/21,4.99,5.09,4.91,5.08,2147032.0
2019/10/22,5.1,5.2,5.09,5.2,3624800.0
2019/10/23,5.2,5.38,5.16,5.32,4550091.0
2019/10/24,5.32,5.38,5.27,5.31,4090600.0
2019/10/25,5.36,5.36,5.22,5.28,2361391.0
2019/10/28,5.36,5.42,5.29,5.37,2640295.0
2019/10/29,5.41,5.41,5.32,5.36,3709700.0
2019/10/30,5.36,5.39,5.13,5.38,4796300.0
2019/10/31,5.32,5.38,5.27,5.37,2585800.0
2019/11/1,5.32,5.4,5.22,5.23,2251591.0
2019/11/4,5.26,5.36,5.26,5.35,2336800.0
2019/11/5,5.36,5.38,5.3,5.32,1749888.0
2019/11/6,5.36,5.41,5.31,5.36,2882800.0
2019/11/7,5.38,5.38,5.28,5.35,2405091.0
2019/11/8,5.39,5.41,5.28,5.35,1617400.0
2019/11/11,5.3,5.53,5.19,5.39,5714640.0
2019/11/12,5.36,5.49,5.27,5.44,9198461.0
2019/11/13,5.45,5.53,5.35,5.43,4869900.0
2019/11/14,5.42,5.42,5.31,5.35,3469300.0
2019/11/15,5.34,5.45,5.24,5.37,5454465.0
2019/11/18,5.29,5.42,5.16,5.36,3504028.0
2019/11/19,5.35,5.62,5.26,5.55,12668163.0
2019/11/20,5.55,5.59,5.4,5.44,5141608.0
2019/11/21,5.47,5.53,5.37,5.47,4029863.0
2019/11/22,5.46,5.53,5.32,5.41,5540367.0
2019/11/25,5.44,5.76,5.4,5.54,8739300.0
2019/11/26,5.52,5.56,5.39,5.49,4703200.0
2019/11/27,5.43,5.47,5.36,5.43,3063504.0
2019/11/28,5.41,5.43,5.35,5.41,3423563.0
2019/11/29,5.4,5.4,5.3,5.39,3812000.0
2019/12/2,5.37,5.41,5.33,5.41,2713500.0
2019/12/3,5.41,5.48,5.36,5.44,4027720.0
2019/12/4,5.39,5.42,5.36,5.4,2480804.0
2019/12/5,5.39,5.39,5.31,5.39,2517500.0
2019/12/6,5.37,5.42,5.33,5.39,3492400.0
2019/12/9,5.35,5.37,5.31,5.35,2964600.0
2019/12/10,5.32,5.32,5.19,5.21,8312199.0
2019/12/11,5.2,5.33,5.06,5.33,9822563.0
2019/12/12,5.28,5.33,5.2,5.33,4164163.0
2019/12/13,5.28,5.41,5.23,5.4,11663051.0
2019/12/16,5.4,5.45,5.33,5.39,5137904.0
2019/12/17,5.37,5.54,5.35,5.53,10703000.0
2019/12/18,5.5,5.59,5.45,5.54,10441908.0
2019/12/19,5.54,5.71,5.48,5.7,9326776.0
2019/12/20,5.71,5.96,5.65,5.88,17534788.0
2019/12/23,5.95,5.95,5.71,5.75,7160300.0
2019/12/24,5.71,5.83,5.66,5.83,9586030.0
2019/12/25,5.78,5.95,5.73,5.89,16352566.0
2019/12/26,5.79,5.89,5.75,5.82,5547047.0
2019/12/27,5.8,6.05,5.77,5.93,9297973.0
2019/12/30,5.92,5.94,5.82,5.89,14011553.0
2019/12/31,5.83,5.83,5.68,5.71,13351316.0
2020/1/2,5.73,5.96,5.71,5.9,13654504.0
2020/1/3,5.9,5.92,5.73,5.8,13490800.0
2020/1/6,5.72,5.86,5.68,5.8,16003704.0
2020/1/7,5.82,5.84,5.76,5.79,12221400.0
2020/1/8,5.79,5.94,5.74,5.92,30319592.0
2020/1/9,5.94,6.0,5.73,5.85,26185882.0
2020/1/10,5.78,5.83,5.73,5.77,9666000.0
2020/1/13,5.75,5.94,5.69,5.85,24492546.0
2020/1/14,5.84,6.05,5.79,6.05,36528731.0
2020/1/15,5.98,6.04,5.6,5.79,50232449.0
2020/1/16,5.6,5.76,5.43,5.56,30712082.0
2020/1/17,5.5,5.53,5.0,5.0,17511770.0
2020/1/20,4.5,5.11,4.5,4.87,67446200.0
2020/1/21,4.49,4.62,4.39,4.39,36909803.0
2020/1/22,4.29,4.33,4.03,4.13,25395100.0
2020/1/23,4.09,4.21,3.94,3.99,17506402.0
2020/2/3,3.59,3.59,3.59,3.59,600100.0
2020/2/4,3.23,3.23,3.23,3.23,3449900.0
2020/2/5,3.01,3.39,3.01,3.32,31640038.0
2020/2/6,3.26,3.43,3.17,3.42,31936524.0
2020/2/7,3.5,3.76,3.42,3.76,27001154.0
2020/2/10,3.86,4.14,3.85,4.04,40046860.0
2020/2/11,3.86,3.98,3.74,3.87,24092923.0
2020/2/12,3.84,4.2,3.76,4.17,21362275.0
2020/2/13,4.1,4.38,4.05,4.28,23956870.0
2020/2/14,4.35,4.64,4.22,4.45,25078194.0
2020/2/17,4.38,4.73,4.37,4.68,19862609.0
2020/2/18,4.68,4.86,4.61,4.72,18717152.0
2020/2/19,4.65,4.65,4.46,4.57,18611282.0
2020/2/20,4.61,4.84,4.52,4.81,15486100.0
2020/2/21,4.8,5.09,4.72,4.89,22241400.0
2020/2/24,4.78,5.1,4.71,5.04,16813288.0
2020/2/25,4.98,5.08,4.88,5.01,12057300.0
2020/2/26,4.92,5.06,4.86,4.99,8512400.0
2020/2/27,5.05,5.24,4.98,5.21,11582753.0
2020/2/28,5.1,5.7,4.96,5.3,26191253.0
2020/3/2,5.27,5.62,5.2,5.6,23282772.0
2020/3/3,5.6,5.9,5.36,5.71,35058270.0
2020/3/4,5.55,5.85,5.5,5.51,15111591.0
2020/3/5,5.55,5.55,5.13,5.26,17435000.0
2020/3/6,5.15,5.35,5.04,5.3,20536070.0
2020/3/9,5.11,5.25,4.98,4.98,13215092.0
2020/3/10,4.82,5.14,4.5,5.07,12768504.0
2020/3/11,5.1,5.24,5.07,5.11,7719193.0
2020/3/12,5.02,5.16,4.8,4.86,6182407.0
2020/3/13,4.66,5.0,4.51,5.0,9107507.0
2020/3/16,5.08,5.08,4.75,4.81,5079844.0
2020/3/17,4.88,4.88,4.65,4.85,3925700.0
2020/3/18,4.87,5.14,4.87,4.93,9241000.0
2020/3/19,4.92,5.04,4.8,4.94,5336000.0
2020/3/20,4.99,5.05,4.94,4.95,5648200.0
2020/3/23,4.89,4.89,4.7,4.7,4098500.0
2020/3/24,4.78,4.93,4.78,4.83,5589353.0
2020/3/25,4.92,5.31,4.8,5.31,12212244.0
2020/3/26,5.3,5.4,5.09,5.17,7727800.0
2020/3/27,5.13,5.36,5.08,5.16,10710182.0
2020/3/30,5.0,5.05,4.79,4.79,5393647.0
2020/3/31,4.78,4.9,4.31,4.31,15589800.0
2020/4/1,3.88,4.0,3.88,3.88,14759700.0
2020/4/2,3.49,3.94,3.49,3.88,25221048.0
2020/4/3,3.65,3.88,3.6,3.73,16043000.0
2020/4/7,3.76,3.86,3.61,3.85,11007865.0
2020/4/8,3.89,3.93,3.77,3.8,7176400.0
2020/4/9,3.83,3.86,3.74,3.75,7872900.0
2020/4/10,3.79,3.79,3.53,3.61,11078730.0
2020/4/13,3.54,3.55,3.25,3.4,15816400.0
2020/4/14,3.46,3.48,3.31,3.42,15095872.0
2020/4/15,3.36,3.39,3.26,3.28,12490424.0
2020/4/16,3.3,3.57,3.29,3.44,15326296.0
2020/4/17,3.36,3.52,3.36,3.46,9880200.0
2020/4/20,3.48,3.48,3.3,3.33,10791600.0
2020/4/21,3.38,3.39,3.26,3.31,7103600.0
2020/4/22,3.3,3.33,3.23,3.31,6241900.0
2020/4/23,3.33,3.33,3.17,3.2,8356700.0
2020/4/24,3.19,3.19,3.03,3.03,9148404.0
2020/4/27,3.0,3.15,2.73,3.1,12798701.0
2020/4/28,3.01,3.08,2.81,2.9,11566800.0
2020/4/30,2.76,2.76,2.76,2.76,1435400.0
2020/5/6,2.62,2.62,2.62,2.62,1885600.0
2020/5/7,2.49,2.54,2.49,2.49,19707814.0
2020/5/8,2.52,2.61,2.49,2.61,8800996.0
2020/5/11,2.7,2.74,2.64,2.74,11771696.0
2020/5/12,2.71,2.88,2.71,2.88,6925100.0
2020/5/13,2.9,3.02,2.89,3.02,9754722.0
2020/5/14,2.95,3.11,2.95,2.95,5672800.0
2020/5/15,2.96,3.04,2.94,2.96,3367400.0
2020/5/18,2.96,2.96,2.81,2.81,5788300.0
2020/5/19,2.82,2.95,2.78,2.9,4679904.0
2020/5/20,2.89,2.92,2.85,2.87,2295300.0
2020/5/21,2.87,2.92,2.79,2.83,2749400.0
2020/5/22,2.81,2.82,2.69,2.75,3785400.0
2020/5/25,2.75,2.77,2.63,2.64,2552300.0
2020/5/26,2.67,2.74,2.65,2.7,1975400.0
2020/5/27,2.73,2.77,2.68,2.71,1824300.0
2020/5/28,2.73,2.73,2.63,2.67,2654308.0
2020/5/29,2.69,2.69,2.63,2.67,2556400.0
2020/6/1,2.68,2.76,2.65,2.75,3233800.0
2020/6/2,2.74,2.89,2.73,2.89,2026200.0
2020/6/3,2.99,3.03,2.91,2.93,5120000.0
2020/6/4,2.95,3.04,2.85,2.95,3343504.0
2020/6/5,2.9,2.97,2.88,2.93,2103900.0
2020/6/8,2.94,2.95,2.9,2.91,1931400.0
2020/6/9,2.9,2.94,2.76,2.87,3381000.0
2020/6/10,2.83,2.91,2.82,2.86,1924700.0
2020/6/11,2.84,2.96,2.84,2.9,2619704.0
2020/6/12,2.85,2.91,2.76,2.88,2894008.0
2020/6/15,2.88,2.93,2.85,2.88,2330204.0
2020/6/16,2.89,2.92,2.84,2.88,1990924.0
2020/6/17,2.86,2.89,2.84,2.89,1852000.0
2020/6/18,2.88,2.88,2.8,2.85,1994604.0
2020/6/19,2.85,2.86,2.77,2.79,2272620.0
2020/6/22,2.78,2.78,2.65,2.69,3770000.0
2020/6/23,2.69,2.74,2.64,2.7,3153200.0
2020/6/24,2.72,2.75,2.68,2.75,2628504.0
2020/6/29,2.77,2.77,2.65,2.67,3182000.0
2020/6/30,2.67,2.73,2.65,2.72,2337008.0
2020/7/1,2.71,2.74,2.68,2.73,1793863.0
2020/7/2,2.71,2.87,2.69,2.87,5789190.0
2020/7/3,2.87,2.93,2.84,2.91,5016712.0
2020/7/6,2.89,2.92,2.87,2.89,6936397.0
2020/7/7,2.9,2.95,2.83,2.83,7027415.0
2020/7/8,2.83,2.89,2.82,2.88,5498388.0
2020/7/9,2.89,2.98,2.85,2.96,8250657.0
2020/7/10,2.98,3.11,2.98,3.11,3579204.0
2020/7/13,3.27,3.27,3.12,3.14,10378904.0
2020/7/14,3.12,3.16,3.0,3.12,6230200.0
2020/7/15,3.11,3.22,3.1,3.14,6041500.0
2020/7/16,3.15,3.15,2.98,2.98,7117004.0
2020/7/17,2.96,3.02,2.9,2.95,3792120.0
2020/7/20,2.97,3.01,2.95,3.01,2673612.0
2020/7/21,3.0,3.05,2.98,3.01,2227400.0
2020/7/22,3.01,3.1,2.98,3.02,4855320.0
2020/7/23,3.02,3.05,2.97,3.02,4451304.0
2020/7/24,3.0,3.05,2.93,3.01,5044300.0
2020/7/27,3.02,3.03,2.97,3.02,3044900.0
2020/7/28,3.02,3.07,3.02,3.07,6307563.0
2020/7/29,3.08,3.2,3.06,3.14,7005379.0
2020/7/30,3.17,3.17,3.05,3.07,9033247.0
2020/7/31,3.04,3.07,3.02,3.07,4743000.0
2020/8/3,3.06,3.08,3.02,3.06,8770700.0
2020/8/4,3.06,3.08,3.04,3.05,5399600.0
2020/8/5,3.05,3.12,3.02,3.08,7472800.0
2020/8/6,3.07,3.12,3.05,3.08,5524179.0
2020/8/7,3.08,3.09,3.01,3.05,5198547.0
2020/8/10,3.04,3.07,3.02,3.05,4736200.0
2020/8/11,3.05,3.05,3.0,3.02,3853300.0
2020/8/12,3.02,3.03,2.95,2.99,4040800.0
2020/8/13,2.98,3.03,2.97,3.0,2389100.0
2020/8/14,3.0,3.01,2.96,3.0,2755200.0
2020/8/17,2.99,3.03,2.97,3.02,2730900.0
2020/8/18,3.02,3.02,3.0,3.02,3564790.0
2020/8/19,3.0,3.02,2.98,2.99,3833800.0
2020/8/20,2.99,2.99,2.95,2.98,2108990.0
2020/8/21,2.99,3.0,2.96,2.99,2313600.0
2020/8/24,3.01,3.02,2.99,3.0,2842600.0
2020/8/25,3.0,3.04,2.98,3.01,3781400.0
2020/8/26,2.99,3.02,2.95,2.97,3333400.0
2020/8/27,2.97,2.97,2.94,2.97,2189648.0
2020/8/28,2.96,2.98,2.93,2.98,3657500.0
2020/8/31,2.98,3.01,2.97,3.0,2497940.0
2020/9/1,2.99,3.01,2.97,3.0,1986400.0
2020/9/2,3.0,3.06,2.98,3.06,3880600.0
2020/9/3,3.07,3.09,3.02,3.08,3532100.0
2020/9/4,3.05,3.23,3.02,3.23,7042690.0
2020/9/7,3.25,3.39,3.18,3.23,13537604.0
2020/9/8,3.19,3.23,3.12,3.16,6622900.0
2020/9/9,3.13,3.2,3.09,3.14,5077748.0
2020/9/10,3.15,3.17,2.98,3.0,6297000.0
2020/9/11,2.95,3.07,2.92,3.06,4687017.0
2020/9/14,3.08,3.1,3.04,3.07,2340300.0
2020/9/15,3.14,3.18,3.06,3.09,2781100.0
2020/9/16,3.09,3.1,3.04,3.09,1419300.0
2020/9/17,3.09,3.11,3.06,3.07,1521900.0
2020/9/18,3.07,3.09,3.05,3.08,1567344.0
2020/9/21,3.05,3.1,3.04,3.04,2123300.0
2020/9/22,3.01,3.05,3.0,3.02,1937600.0
2020/9/23,3.02,3.02,2.99,3.0,1631500.0
2020/9/24,2.97,2.99,2.93,2.94,1488500.0
2020/9/25,2.94,2.97,2.91,2.92,1027658.0
2020/9/28,2.92,2.92,2.84,2.84,1531800.0
2020/9/29,2.85,2.87,2.83,2.84,1394600.0
2020/9/30,2.84,2.85,2.8,2.85,887600.0
2020/10/9,2.85,2.89,2.85,2.88,1377040.0
2020/10/12,2.9,2.93,2.89,2.92,1608700.0
2020/10/13,2.92,2.92,2.88,2.91,1547000.0
2020/10/14,2.89,2.91,2.85,2.89,1119840.0
2020/10/15,2.87,2.89,2.86,2.89,1137258.0
2020/10/16,2.88,2.94,2.88,2.94,1213002.0
2020/10/19,2.93,3.0,2.93,2.96,1320300.0
2020/10/20,2.98,2.99,2.94,2.98,936700.0
2020/10/21,2.97,2.98,2.93,2.96,1060900.0
2020/10/22,2.95,2.95,2.88,2.92,1564300.0
2020/10/23,2.9,2.92,2.84,2.9,1292700.0
2020/10/26,2.9,2.93,2.86,2.91,761000.0
2020/10/27,2.92,2.96,2.89,2.94,1012000.0
2020/10/28,2.94,2.95,2.91,2.95,919700.0
2020/10/29,2.94,2.95,2.91,2.95,1352700.0
2020/10/30,2.98,2.98,2.91,2.92,2088600.0
2020/11/2,2.9,2.96,2.9,2.92,1589100.0
2020/11/3,2.89,2.94,2.89,2.93,1693700.0
2020/11/4,2.94,2.95,2.91,2.95,1500400.0
2020/11/5,2.95,2.97,2.93,2.97,1545100.0
2020/11/6,2.97,3.08,2.94,3.05,3305300.0
2020/11/9,3.06,3.2,3.05,3.12,6069400.0
2020/11/10,3.09,3.12,3.07,3.1,1948600.0
2020/11/11,3.1,3.2,3.09,3.14,2658900.0
2020/11/12,3.12,3.26,3.12,3.23,3934900.0
2020/11/13,3.24,3.24,3.15,3.2,2803000.0
2020/11/16,3.19,3.24,3.18,3.24,3093900.0
2020/11/17,3.28,3.28,3.18,3.19,3014400.0
2020/11/18,3.21,3.25,3.16,3.18,2265500.0
2020/11/19,3.2,3.2,3.1,3.11,2885000.0
2020/11/20,3.1,3.15,3.09,3.15,967100.0
2020/11/23,3.15,3.18,3.12,3.17,1274190.0
2020/11/24,3.15,3.18,3.12,3.16,1319800.0
2020/11/25,3.16,3.18,3.15,3.16,1345400.0
2020/11/26,3.15,3.17,3.13,3.13,1237600.0
2020/11/27,3.15,3.16,3.11,3.12,886900.0
2020/11/30,3.12,3.15,3.06,3.1,1005100.0
2020/12/1,3.1,3.11,3.08,3.11,1162200.0
2020/12/2,3.1,3.12,3.08,3.11,822600.0
2020/12/3,3.11,3.15,3.09,3.13,1002900.0
2020/12/4,3.13,3.21,3.11,3.19,2081616.0
2020/12/7,3.2,3.35,3.19,3.27,5785990.0
2020/12/8,3.23,3.34,3.21,3.27,2892100.0
2020/12/9,3.25,3.29,3.23,3.23,1766800.0
2020/12/10,3.23,3.23,3.15,3.15,1914200.0
2020/12/11,3.14,3.18,3.07,3.1,1783800.0
2020/12/14,2.98,3.1,2.98,3.08,876800.0
2020/12/15,3.08,3.08,2.93,3.03,2398800.0
2020/12/16,3.03,3.06,2.94,2.94,2539734.0
2020/12/17,2.94,2.94,2.81,2.88,3298300.0
2020/12/18,2.88,2.96,2.84,2.95,1844600.0
2020/12/21,2.95,2.96,2.89,2.92,2867204.0
2020/12/22,2.9,2.91,2.85,2.86,1418300.0
2020/12/23,2.84,2.89,2.74,2.83,4138800.0
2020/12/24,2.84,2.84,2.72,2.78,1961800.0
2020/12/25,2.78,2.82,2.72,2.82,1547200.0
2020/12/28,2.8,2.96,2.8,2.93,3857800.0
2020/12/29,2.93,2.95,2.87,2.9,1775700.0
2020/12/30,2.85,2.9,2.85,2.86,1209300.0
2020/12/31,2.88,2.95,2.88,2.91,1997000.0
2021/1/4,2.94,3.06,2.91,3.0,2611900.0
2021/1/5,3.01,3.15,3.0,3.14,4930658.0
2021/1/6,3.1,3.13,3.05,3.13,3164900.0
2021/1/7,3.11,3.12,3.0,3.03,3803188.0
2021/1/8,3.02,3.05,2.93,3.03,2325904.0
2021/1/11,3.04,3.09,2.96,3.0,2050115.0
2021/1/12,2.98,3.05,2.98,3.04,1005558.0
2021/1/13,3.0,3.05,2.92,2.94,3777400.0
2021/1/14,2.91,2.95,2.89,2.89,2637300.0
2021/1/15,2.89,3.03,2.86,2.95,4008552.0
2021/1/18,2.95,3.05,2.95,3.01,3130268.0
2021/1/19,3.01,3.05,3.0,3.05,1483900.0
2021/1/20,3.05,3.1,3.03,3.09,2349300.0
2021/1/21,3.07,3.12,3.06,3.07,2204500.0
2021/1/22,3.07,3.15,3.07,3.14,1608224.0
2021/1/25,3.14,3.2,3.11,3.13,3347400.0
2021/1/26,3.12,3.12,3.06,3.08,1777404.0
2021/1/27,3.05,3.23,3.05,3.18,5041172.0
2021/1/28,3.15,3.26,3.13,3.21,2580000.0
2021/1/29,3.2,3.3,3.11,3.16,3447200.0
2021/2/1,3.19,3.27,3.14,3.23,2916292.0
2021/2/2,3.25,3.27,3.17,3.2,2234658.0
2021/2/3,3.18,3.22,3.14,3.15,1793304.0
2021/2/4,3.11,3.18,3.09,3.1,1380500.0
2021/2/5,3.11,3.15,3.03,3.08,1857004.0
2021/2/8,3.08,3.15,3.07,3.12,1666488.0
2021/2/9,3.13,3.13,3.09,3.12,1902588.0
2021/2/10,3.16,3.17,3.09,3.17,1630604.0
2021/2/18,3.24,3.24,3.18,3.21,3195000.0
2021/2/19,3.2,3.35,3.18,3.34,3919400.0
2021/2/22,3.33,3.51,3.31,3.51,8091004.0
2021/2/23,3.5,3.59,3.46,3.47,5731000.0
2021/2/24,3.45,3.57,3.43,3.57,4082900.0
2021/2/25,3.61,3.69,3.54,3.56,5604200.0
2021/2/26,3.54,3.74,3.53,3.74,8351900.0
2021/3/1,3.8,3.89,3.73,3.87,6647200.0
2021/3/2,3.82,3.88,3.77,3.85,5378300.0
2021/3/3,3.84,3.93,3.81,3.9,4614240.0
2021/3/4,3.86,3.98,3.84,3.93,5850052.0
2021/3/5,3.95,3.95,3.73,3.82,7900600.0
2021/3/8,3.92,3.92,3.78,3.84,6650700.0
2021/3/9,3.79,3.83,3.65,3.65,6877600.0
2021/3/10,3.65,3.7,3.6,3.68,3359530.0
2021/3/11,3.68,3.77,3.64,3.72,3065611.0
2021/3/12,3.76,3.91,3.73,3.91,9045604.0
2021/3/15,3.88,3.89,3.71,3.71,8873804.0
2021/3/16,3.67,3.83,3.59,3.81,5508404.0
2021/3/17,3.76,4.0,3.76,4.0,6277112.0
2021/3/18,4.09,4.15,3.92,4.08,10083100.0
2021/3/19,4.04,4.28,4.03,4.1,11158667.0
2021/3/23,4.4,4.51,4.14,4.51,27346552.0
2021/3/24,4.5,4.96,4.38,4.96,27267898.0
2021/3/25,5.0,5.46,4.81,4.94,42744106.0
2021/3/26,4.45,4.69,4.45,4.45,32021040.0
2021/3/29,4.3,4.54,4.21,4.43,18576292.0
2021/3/30,4.36,4.37,4.15,4.17,16858500.0
2021/3/31,4.16,4.25,4.06,4.18,9110800.0
2021/4/1,4.16,4.25,4.13,4.15,7883000.0
2021/4/2,4.16,4.16,3.96,4.03,10746700.0
2021/4/6,4.05,4.32,4.05,4.21,10183690.0
2021/4/7,4.2,4.25,4.12,4.19,5760000.0
2021/4/8,4.19,4.19,4.05,4.07,5083500.0
2021/4/9,4.07,4.1,4.01,4.06,2687000.0
2021/4/12,4.06,4.07,3.97,3.97,3501200.0
2021/4/13,4.02,4.1,3.99,4.01,4612400.0
2021/4/14,4.0,4.22,3.86,4.2,7790407.0
2021/4/15,4.2,4.25,4.1,4.14,5157800.0
2021/4/16,4.1,4.53,4.08,4.45,10610600.0
2021/4/19,4.45,4.8,4.44,4.78,10093100.0
2021/4/20,4.78,4.92,4.7,4.75,8965900.0
2021/4/21,4.69,4.73,4.6,4.67,4864004.0
2021/4/22,4.63,4.75,4.61,4.68,3124100.0
2021/4/23,4.7,4.72,4.61,4.7,3334440.0
2021/4/26,4.7,4.79,4.57,4.62,3602900.0
2021/4/27,4.62,4.97,4.59,4.9,6957000.0
2021/4/28,4.85,4.85,4.41,4.41,11573800.0
2021/4/29,4.24,4.42,4.1,4.13,8029900.0
2021/4/30,4.09,4.33,4.08,4.18,4385600.0
2021/5/6,4.38,4.38,4.05,4.08,4807800.0
2021/5/7,4.08,4.22,4.08,4.13,3216900.0
2021/5/10,4.13,4.34,4.13,4.24,3410300.0
2021/5/11,4.24,4.3,4.11,4.16,4322600.0
2021/5/12,4.13,4.28,4.1,4.17,3402800.0
2021/5/13,4.15,4.25,4.08,4.09,3429000.0
2021/5/14,4.08,4.2,4.08,4.14,3358704.0
2021/5/17,4.1,4.13,3.98,4.0,4143500.0
2021/5/18,4.0,4.05,3.92,3.98,3209900.0
2021/5/19,3.96,3.98,3.86,3.87,3022800.0
2021/5/20,3.87,4.05,3.74,3.96,6219204.0
2021/5/21,3.89,4.02,3.89,3.98,2809800.0
2021/5/24,4.04,4.04,3.86,3.92,3005700.0
2021/5/25,3.86,3.98,3.86,3.94,2126800.0
2021/5/26,3.94,3.98,3.9,3.92,1911500.0
2021/5/27,3.95,3.96,3.9,3.92,1787000.0
2021/5/28,3.91,3.95,3.86,3.88,2135200.0
2021/5/31,3.88,4.02,3.79,4.0,3293200.0
2021/6/1,3.99,4.18,3.94,4.11,5881400.0
2021/6/2,4.1,4.19,4.04,4.08,3515000.0
2021/6/3,4.1,4.1,3.96,3.98,3366000.0
2021/6/4,3.95,3.98,3.87,3.93,3700100.0
2021/6/7,3.96,4.05,3.92,4.02,3049100.0
2021/6/8,4.05,4.08,3.95,3.97,2480700.0
2021/6/9,3.92,4.08,3.92,3.93,4203440.0
2021/6/10,3.94,4.28,3.92,4.21,10458004.0
2021/6/11,4.22,4.58,4.16,4.41,9432200.0
2021/6/15,4.38,4.48,4.16,4.21,6446218.0
2021/6/16,4.18,4.28,4.06,4.11,3833700.0
2021/6/17,4.19,4.19,4.01,4.03,3113200.0
2021/6/18,3.99,4.12,3.94,4.03,3760900.0
2021/6/21,3.97,4.12,3.97,3.99,3289500.0
2021/6/22,4.0,4.19,3.98,4.14,4645900.0
2021/6/23,4.17,4.18,4.03,4.04,3381900.0
2021/6/24,4.02,4.07,3.95,3.95,3042500.0
2021/6/25,3.92,3.98,3.88,3.91,3586000.0
2021/6/28,3.89,4.0,3.87,3.88,2754600.0
2021/6/29,3.89,3.95,3.8,3.83,3915300.0
2021/6/30,3.84,3.85,3.75,3.79,2357900.0
2021/7/1,3.83,4.13,3.78,3.87,5053700.0
2021/7/2,3.83,3.9,3.76,3.78,2444400.0
2021/7/5,3.7,3.81,3.7,3.78,2331400.0
2021/7/6,3.78,3.84,3.69,3.8,2974800.0
2021/7/7,3.79,3.92,3.76,3.92,3595604.0
2021/7/8,3.92,3.94,3.78,3.82,3182398.0
2021/7/9,3.82,3.84,3.76,3.82,1900300.0
2021/7/12,3.82,3.85,3.71,3.74,2749396.0
2021/7/13,3.73,3.89,3.72,3.88,4220613.0
2021/7/14,3.86,3.9,3.82,3.88,1823496.0
2021/7/15,3.85,4.06,3.85,4.04,5701600.0
2021/7/16,4.05,4.2,3.99,4.09,4099900.0
2021/7/19,4.14,4.15,3.92,3.94,3919400.0
